1959	7	29	81	47	0
1959	7	30	90	42	0
1959	7	31	99	48	0
					
1959	8	1	97	59	0
1959	8	2	89	53	0
1959	8	3	80	48	0
1959	8	4	79	49	0
1959	8	5	77	47	0
1959	8	6	84	41	0
1959	8	7	89	46	0
1959	8	8	88	49	0
1959	8	9	86	47	0
1959	8	10	86	47	0
1959	8	11	83	53	0
1959	8	12	79	51	0.02
1959	8	13	77	42	0.02
1959	8	14	81	46	0
1959	8	15	81	51	0
1959	8	16	83	51	0
1959	8	17	80	51	0
1959	8	18	75	43	0
1959	8	19	73	46	0.01
1959	8	20	56	49	0.83
1959	8	21	67	52	0.27
1959	8	22	71	48	0.01
1959	8	23	79	46	0
1959	8	24	78	48	0
1959	8	25	77	43	0
1959	8	26	76	52	0
1959	8	27	73	58	0
1959	8	28	69	50	0
1959	8	29	71	45	0
1959	8	30	77	40	0
1959	8	31	71	51	0.2
					
1959	9	1	69	44	0.02
1959	9	2	77	45	0
1959	9	3	74	41	0.01
1959	9	4	68	51	0.25
1959	9	5	60	51	0.38
1959	9	6	70	53	0.09
1959	9	7	71	51	0
1959	9	8	67	42	0
1959	9	9	75	40	0
1959	9	10	88	52	0
1959	9	11	85	57	0
1959	9	12	92	52	0
1959	9	13	82	66	0
1959	9	14	76	49	0.32
1959	9	15	50	47	0.48
1959	9	16	60	40	0.02
1959	9	17	69	38	0
1959	9	18	64	50	0.01
1959	9	19	64	50	0.01
1959	9	20	64	47	0.12
1959	9	21	59	46	0.3
1959	9	22	62	46	0.07
1959	9	23	67	38	0
1959	9	24	69	38	0.05
1959	9	25	64	47	0
1959	9	26	57	44	0.55
1959	9	27	53	43	0.18
1959	9	28	56	35	0.01
1959	9	29	52	36	0.03
1959	9	30	57	38	0.04
					
1959	10	1	54	26	0
1959	10	2	58	30	0
1959	10	3	67	37	0
1959	10	4	68	40	0
1959	10	5	63	45	0
1959	10	6	54	36	0
1959	10	7	51	35	0.1
1959	10	8	51	37	0.17
1959	10	9	51	42	0.18
1959	10	10	52	27	0
1959	10	11	54	42	0.73
1959	10	12	56	45	0.03
1959	10	13	59	43	0
1959	10	14	71	45	0
1959	10	15	61	51	0
1959	10	16	62	33	0
1959	10	17	65	43	0
1959	10	18	67	47	0
1959	10	19	61	35	0
1959	10	20	52	41	0.07
1959	10	21	54	39	0
1959	10	22	61	45	0.35
1959	10	23	64	38	0
1959	10	24	68	39	0
1959	10	25	61	38	0.12
1959	10	26	54	36	0
1959	10	27	50	34	0
1959	10	28	47	38	0.02
1959	10	29	47	28	0.08
1959	10	30	49	26	0
1959	10	31	54	34	0
					
1959	11	1	57	38	0
1959	11	2	62	41	0
1959	11	3	58	40	0.7
1959	11	4	43	25	0.05
1959	11	5	37	21	0
1959	11	6	40	32	0
1959	11	7	47	23	0
1959	11	8	51	30	0
1959	11	9	53	35	0
1959	11	10	43	23	0
1959	11	11	49	28	0.02
1959	11	12	47	20	0
1959	11	13	24	9	0
1959	11	14	30	18	0
1959	11	15	31	4	0.3
1959	11	16	22	-13	0
1959	11	17	35	12	0.09
1959	11	18	40	22	0
1959	11	19	40	29	0.09
1959	11	20	45	35	0.05
1959	11	21	47	36	0.31
1959	11	22	41	30	0.5
1959	11	23	52	38	0.02
1959	11	24	56	41	0
1959	11	25	51	31	0
1959	11	26	38	24	0
1959	11	27	42	28	0
1959	11	28	42	29	0.02
1959	11	29	41	30	0
1959	11	30	45	31	0
					
1959	12	1	45	30	0
1959	12	2	45	35	0
1959	12	3	44	31	0
1959	12	4	38	24	0
1959	12	5	39	24	0
1959	12	6	41	30	0
1959	12	7	38	31	0.1
1959	12	8	34	25	0
1959	12	9	33	28	0
1959	12	10	37	26	0
1959	12	11	44	33	0.05
1959	12	12	40	33	0.16
1959	12	13	35	25	0
1959	12	14	35	26	0
1959	12	15	49	34	0
1959	12	16	48	33	0
1959	12	17	38	30	0
1959	12	18	44	33	0
1959	12	19	44	33	0
1959	12	20	44	33	0
1959	12	21	43	26	0
1959	12	22	40	28	0
1959	12	23	44	34	0
1959	12	24	41	36	0.16
1959	12	25	41	32	0.24
1959	12	26	33	20	0
1959	12	27	29	22	0
1959	12	28	37	24	0
1959	12	29	30	10	0
1959	12	30	28	22	0
1959	12	31	28	15	0.3
					
1960	1	1	20	0	0
1960	1	2	19	12	0
1960	1	3	18	11	0.02
1960	1	4	25	13	0
1960	1	5	31	22	0
1960	1	6	38	30	0.13
1960	1	7	35	29	0
1960	1	8	33	26	0.18
1960	1	9	30	7	0
1960	1	10	28	14	0
1960	1	11	33	23	0.21
1960	1	12	32	12	0.15
1960	1	13	25	14	0
1960	1	14	22	15	0.04
1960	1	15	28	21	0.11
1960	1	16	27	23	0.12
1960	1	17	26	8	0
1960	1	18	22	-7	0
1960	1	19	20	7	0
1960	1	20	26	11	0
1960	1	21	32	21	0
1960	1	22	34	18	0
1960	1	23	40	31	0
1960	1	24	42	33	0
1960	1	25	40	33	0
1960	1	26	40	35	0.15
1960	1	27	42	25	0
1960	1	28	39	28	0.02
1960	1	29	47	37	0.09
1960	1	30	48	36	0
1960	1	31	44	29	0
					
1960	2	1	46	31	0
1960	2	2	46	36	0.28
1960	2	3	40	30	0
1960	2	4	45	34	0
1960	2	5	44	34	0.31
1960	2	6	42	30	0.09
1960	2	7	48	37	0.4
1960	2	8	42	31	0.28
1960	2	9	40	33	0.14
1960	2	10	42	35	0.03
1960	2	11	43	30	0
1960	2	12	47	33	0
1960	2	13	44	32	0
1960	2	14	35	28	0.34
1960	2	15	41	34	0.14
1960	2	16	40	30	0
1960	2	17	40	27	0
1960	2	18	37	28	0
1960	2	19	39	24	0
1960	2	20	42	25	0
1960	2	21	40	30	0
1960	2	22	41	22	0
1960	2	23	39	19	0
1960	2	24	33	25	0.19
1960	2	25	31	20	0
1960	2	26	25	11	0
1960	2	27	24	1	0
1960	2	28	25	4	0
1960	2	29	32	11	0
					
1960	3	1	30	15	0
1960	3	2	26	10	0
1960	3	3	26	12	0.06
1960	3	4	30	14	0.21
1960	3	5	39	27	0.17
1960	3	6	45	30	0.13
1960	3	7	47	37	0.28
1960	3	8	44	33	0.04
1960	3	9	38	24	0.13
1960	3	10	42	22	0
1960	3	11	40	28	0
1960	3	12	47	25	0
1960	3	13	44	32	0.2
1960	3	14	40	28	0.08
1960	3	15	45	31	0.14
1960	3	16	43	27	0
1960	3	17	57	36	0
1960	3	18	62	35	0
1960	3	19	67	37	0
1960	3	20	69	42	0
1960	3	21	71	44	0
1960	3	22	70	36	0
1960	3	23	66	36	0
1960	3	24	69	38	0
1960	3	25	72	38	0
1960	3	26	69	42	0.06
1960	3	27	61	43	0.01
1960	3	28	57	37	0.07
1960	3	29	49	37	0.27
1960	3	30	46	34	0.33
1960	3	31	45	32	0.02
					
1960	4	1	51	34	0.14
1960	4	2	58	41	0
1960	4	3	68	35	0
1960	4	4	72	47	0
1960	4	5	70	46	0
1960	4	6	69	44	0
1960	4	7	71	42	0
1960	4	8	72	45	0
1960	4	9	66	39	0.34
1960	4	10	56	36	0
1960	4	11	52	39	0.02
1960	4	12	51	29	0
1960	4	13	52	37	0.02
1960	4	14	50	34	0.16
1960	4	15	45	33	0.04
1960	4	16	48	30	0
1960	4	17	45	33	0.02
1960	4	18	53	32	0.04
1960	4	19	51	31	0.23
1960	4	20	52	37	0.4
1960	4	21	47	32	0.06
1960	4	22	41	28	0.02
1960	4	23	54	32	0.2
1960	4	24	49	34	0.06
1960	4	25	51	35	0.14
1960	4	26	57	33	0
1960	4	27	68	39	0
1960	4	28	65	42	0
1960	4	29	65	31	0
1960	4	30	68	35	0
					
1960	5	1	63	41	0
1960	5	2	57	43	0.06
1960	5	3	59	35	0
1960	5	4	58	40	0.04
1960	5	5	65	39	0
1960	5	6	69	45	0
1960	5	7	64	46	0.17
1960	5	8	59	38	0
1960	5	9	75	40	0
1960	5	10	79	54	0
1960	5	11	82	47	0
1960	5	12	73	40	0.18
1960	5	13	56	41	0
1960	5	14	61	39	0
1960	5	15	66	35	0
1960	5	16	64	39	0.33
1960	5	17	53	36	0.01
1960	5	18	54	35	0.05
1960	5	19	62	37	0
1960	5	20	58	38	0.45
1960	5	21	51	35	0.07
1960	5	22	55	32	0
1960	5	23	57	30	0
1960	5	24	60	38	0
1960	5	25	61	38	0.34
1960	5	26	62	47	0.11
1960	5	27	58	41	0.01
1960	5	28	68	39	0
1960	5	29	72	44	0
1960	5	30	72	49	0
1960	5	31	71	56	0.01
					
1960	6	1	75	43	0
1960	6	2	78	47	0
1960	6	3	78	48	0
1960	6	4	77	44	0
1960	6	5	81	47	0
1960	6	6	73	53	0
1960	6	7	65	36	0
1960	6	8	71	35	0
1960	6	9	76	37	0
1960	6	10	80	41	0
1960	6	11	76	55	0
1960	6	12	82	45	0
1960	6	13	82	47	0
1960	6	14	73	53	0.11
1960	6	15	65	50	0.64
1960	6	16	69	57	0.15
1960	6	17	65	43	0
1960	6	18	75	36	0
1960	6	19	69	45	0
1960	6	20	62	39	0
1960	6	21	66	37	0
1960	6	22	74	39	0
1960	6	23	80	44	0
1960	6	24	83	49	0
1960	6	25	83	44	0
1960	6	26	75	40	0
1960	6	27	80	43	0
1960	6	28	85	46	0
1960	6	29	85	47	0
1960	6	30	84	51	0
					
1960	7	1	76	48	0
1960	7	2	76	41	0
1960	7	3	83	43	0
1960	7	4	85	45	0
1960	7	5	89	48	0
1960	7	6	92	56	0
1960	7	7	94	53	0
1960	7	8	92	53	0
1960	7	9	85	44	0
1960	7	10	84	44	0
1960	7	11	89	44	0
1960	7	12	98	53	0
1960	7	13	95	65	0
1960	7	14	89	56	0
1960	7	15	92	52	0
1960	7	16	96	50	0
1960	7	17	100	52	0
1960	7	18	103	55	0
1960	7	19	102	55	0
1960	7	20	93	56	0
1960	7	21	91	52	0
1960	7	22	90	53	0
1960	7	23	83	47	0
1960	7	24	82	41	0
1960	7	25	90	43	0
1960	7	26	96	61	0
1960	7	27	94	59	0
1960	7	28	94	52	0
1960	7	29	99	49	0
1960	7	30	98	63	0
1960	7	31	89	65	0
					
1960	8	1	85	56	1.09
1960	8	2	82	54	0
1960	8	3	80	57	0
1960	8	4	77	48	0
1960	8	5	82	48	0
1960	8	6	86	53	0
1960	8	7	88	58	0
1960	8	8	87	55	0
1960	8	9	91	55	0
1960	8	10	95	55	0
1960	8	11	94	53	0
1960	8	12	94	46	0
1960	8	13	83	44	0
1960	8	14	78	50	0
1960	8	15	68	47	0.22
1960	8	16	72	40	0
1960	8	17	80	49	0
1960	8	18	90	50	0
1960	8	19	89	50	0
1960	8	20	77	52	0
1960	8	21	72	43	0
1960	8	22	60	45	0
1960	8	23	61	47	0.09
1960	8	24	62	47	0.09
1960	8	25	65	43	0.05
1960	8	26	63	49	0.04
1960	8	27	65	44	0.13
1960	8	28	70	42	0
1960	8	29	67	55	0
1960	8	30	78	56	0
1960	8	31	77	45	0
					
1960	9	1	80	41	0
1960	9	2	89	43	0
1960	9	3	85	46	0
1960	9	4	83	54	0.53
1960	9	5	86	50	0
1960	9	6	65	43	0
1960	9	7	68	33	0
1960	9	8	76	34	0
1960	9	9	84	47	0
1960	9	10	84	42	0
1960	9	11	89	47	0
1960	9	12	89	54	0
1960	9	13	86	55	0
1960	9	14	84	52	0
1960	9	15	78	51	0
1960	9	16	78	39	0
1960	9	17	77	42	0
1960	9	18	83	46	0
1960	9	19	81	42	0
1960	9	20	66	40	0
1960	9	21	65	29	0
1960	9	22	70	32	0
1960	9	23	66	48	0.05
1960	9	24	63	49	0.18
1960	9	25	72	53	0
1960	9	26	80	42	0
1960	9	27	83	43	0
1960	9	28	78	40	0
1960	9	29	76	37	0
1960	9	30	75	38	0
					
1960	10	1	73	38	0
1960	10	2	77	37	0
1960	10	3	81	41	0
1960	10	4	78	43	0
1960	10	5	82	41	0
1960	10	6	74	52	0.15
1960	10	7	71	46	0.71
1960	10	8	66	35	0.22
1960	10	9	65	29	0
1960	10	10	65	29	0
1960	10	11	63	34	0.05
1960	10	12	60	40	0.09
1960	10	13	65	31	0
1960	10	14	62	33	0
1960	10	15	64	35	0
1960	10	16	71	37	0
1960	10	17	67	36	0
1960	10	18	68	35	0
1960	10	19	65	35	0
1960	10	20	64	34	0
1960	10	21	63	43	0.25
1960	10	22	65	43	0
1960	10	23	74	51	0
1960	10	24	69	45	0.05
1960	10	25	72	42	0
1960	10	26	62	34	0
1960	10	27	57	39	0.1
1960	10	28	54	41	0.6
1960	10	29	50	25	0
1960	10	30	48	33	0
1960	10	31	50	39	0.15
					
1960	11	1	51	35	0
1960	11	2	50	33	0.1
1960	11	3	45	32	0
1960	11	4	45	21	0
1960	11	5	50	27	0
1960	11	6	53	28	0
1960	11	7	47	30	0
1960	11	8	45	27	0
1960	11	9	46	23	0
1960	11	10	44	31	0
1960	11	11	50	36	0.45
1960	11	12	49	31	0
1960	11	13	44	33	0
1960	11	14	50	33	0
1960	11	15	46	30	0.2
1960	11	16	50	33	0.65
1960	11	17	48	36	0.1
1960	11	18	53	39	0.32
1960	11	19	47	31	0.01
1960	11	20	52	36	0.2
1960	11	21	53	27	0.2
1960	11	22	50	24	0.02
1960	11	23	49	35	0.4
1960	11	24	55	39	0.45
1960	11	25	55	33	0.76
1960	11	26	53	25	0.05
1960	11	27	50	25	0
1960	11	28	45	22	0
1960	11	29	45	25	0
1960	11	30	41	31	0
					
1960	12	1	46	34	0
1960	12	2	44	32	0.1
1960	12	3	40	31	0.1
1960	12	4	37	27	0
1960	12	5	32	18	0
1960	12	6	30	22	0
1960	12	7	32	19	0
1960	12	8	33	18	0
1960	12	9	28	24	0
1960	12	10	28	18	0
1960	12	11	38	19	0
1960	12	12	48	35	0
1960	12	13	42	32	0
1960	12	14	41	28	0
1960	12	15	36	21	0
1960	12	16	31	21	0
1960	12	17	32	24	1
1960	12	18	40	26	0.5
1960	12	19	47	34	0.2
1960	12	20	37	29	0
1960	12	21	36	27	0.05
1960	12	22	39	26	0
1960	12	23	42	30	0
1960	12	24	47	27	0
1960	12	25	35	29	0
1960	12	26	35	25	0.35
1960	12	27	30	24	0
1960	12	28	26	20	0
1960	12	29	30	20	0
1960	12	30	30	20	0
1960	12	31	25	18	0.15
					
1961	1	1	30	24	0.05
1961	1	2	27	19	0
1961	1	3	30	17	0
1961	1	4	28	12	0
1961	1	5	36	27	0.1
1961	1	6	41	34	0.2
1961	1	7	42	35	0
1961	1	8	44	32	0
1961	1	9	42	34	0
1961	1	10	41	32	0
1961	1	11	44	34	0
1961	1	12	45	27	0
1961	1	13	41	31	0
1961	1	14	42	34	0.05
1961	1	15	45	37	0
1961	1	16	46	40	0.35
1961	1	17	45	32	0
1961	1	18	41	30	0
1961	1	19	44	29	0
1961	1	20	42	28	0
1961	1	21	40	21	0
1961	1	22	34	22	0
1961	1	23	35	22	0
1961	1	24	32	26	0
1961	1	25	37	28	0
1961	1	26	36	20	0
1961	1	27	35	18	0
1961	1	28	31	21	0
1961	1	29	35	26	0.5
1961	1	30	44	33	0.3
1961	1	31	44	36	0.3
					
1961	2	1	44	32	0
1961	2	2	45	35	0.3
1961	2	3	41	30	0.1
1961	2	4	41	30	0.15
1961	2	5	43	36	0.15
1961	2	6	44	39	0.2
1961	2	7	45	30	0.1
1961	2	8	43	34	0.05
1961	2	9	46	35	0.4
1961	2	10	47	42	0.7
1961	2	11	46	41	0.35
1961	2	12	44	33	0
1961	2	13	44	32	0.55
1961	2	14	41	32	0.15
1961	2	15	46	34	0.3
1961	2	16	42	32	0
1961	2	17	37	30	0.3
1961	2	18	38	30	0.05
1961	2	19	48	31	0.45
1961	2	20	54	39	0.15
1961	2	21	50	42	0.45
1961	2	22	46	34	0.1
1961	2	23	46	29	0
1961	2	24	47	34	0
1961	2	25	48	31	0.05
1961	2	26	42	29	0
1961	2	27	35	30	0.3
1961	2	28	40	25	0.03
					
1961	3	1	44	33	0.4
1961	3	2	40	27	0
1961	3	3	36	20	0
1961	3	4	37	21	0.25
1961	3	5	37	25	0
1961	3	6	45	30	0.15
1961	3	7	46	31	0
1961	3	8	47	32	0
1961	3	9	46	32	0
1961	3	10	48	31	0
1961	3	11	44	30	0.1
1961	3	12	43	31	0.2
1961	3	13	48	35	0.2
1961	3	14	57	42	0.3
1961	3	15	56	45	0.05
1961	3	16	51	37	0
1961	3	17	50	35	0
1961	3	18	56	32	0
1961	3	19	60	35	0
1961	3	20	55	34	0.15
1961	3	21	52	30	0
1961	3	22	50	39	0
1961	3	23	46	40	0.02
1961	3	24	51	37	0.2
1961	3	25	49	32	0
1961	3	26	44	34	0.1
1961	3	27	46	30	0.1
1961	3	28	54	34	0
1961	3	29	56	32	0
1961	3	30	61	33	0
1961	3	31	57	42	0
					
1961	4	1	59	46	0
1961	4	2	59	48	0
1961	4	3	57	45	0.05
1961	4	4	50	25	0
1961	4	5	52	25	0
1961	4	6	56	28	0
1961	4	7	55	25	0
1961	4	8	51	32	0.1
1961	4	9	51	35	0.01
1961	4	10	52	26	0.06
1961	4	11	57	35	0
1961	4	12	53	37	0.45
1961	4	13	47	33	0.1
1961	4	14	48	30	0
1961	4	15	53	35	0
1961	4	16	67	39	0
1961	4	17	63	41	0.1
1961	4	18	55	33	0.05
1961	4	19	46	30	0.05
1961	4	20	44	29	0.1
1961	4	21	59	33	0
1961	4	22	58	37	0
1961	4	23	52	32	0.6
1961	4	24	50	29	0
1961	4	25	56	33	0
1961	4	26	57	36	0.05
1961	4	27	63	38	0
1961	4	28	65	38	0
1961	4	29	71	48	0.03
1961	4	30	60	41	0.15
					
1961	5	1	68	45	0
1961	5	2	54	35	0.37
1961	5	3	51	35	0.03
1961	5	4	49	33	0.15
1961	5	5	47	35	0
1961	5	6	56	36	0.15
1961	5	7	58	35	0
1961	5	8	58	40	0.05
1961	5	9	60	45	0.05
1961	5	10	59	41	0.22
1961	5	11	58	35	0
1961	5	12	60	40	0.02
1961	5	13	63	36	0
1961	5	14	62	42	0
1961	5	15	65	35	0.07
1961	5	16	62	40	0.22
1961	5	17	62	42	0.3
1961	5	18	70	38	0
1961	5	19	75	44	0
1961	5	20	76	43	0
1961	5	21	75	47	0.25
1961	5	22	76	44	0
1961	5	23	75	45	0
1961	5	24	73	43	0
1961	5	25	87	45	0
1961	5	26	78	52	0.05
1961	5	27	75	45	0
1961	5	28	70	37	0
1961	5	29	70	47	0.05
1961	5	30	60	49	0.35
1961	5	31	70	49	0
					
1961	6	1	82	46	0
1961	6	2	82	55	0
1961	6	3	81	54	0
1961	6	4	80	54	0
1961	6	5	82	55	0
1961	6	6	82	53	0.22
1961	6	7	73	49	0.4
1961	6	8	75	39	0
1961	6	9	74	47	0.2
1961	6	10	70	40	0
1961	6	11	70	46	0
1961	6	12	66	47	0
1961	6	13	77	45	0
1961	6	14	84	47	0
1961	6	15	90	55	0
1961	6	16	93	56	0
1961	6	17	96	59	0
1961	6	18	95	59	0
1961	6	19	89	56	0
1961	6	20	87	49	0
1961	6	21	84	40	0
1961	6	22	90	42	0
1961	6	23	90	51	0
1961	6	24	88	49	0
1961	6	25	89	50	0
1961	6	26	88	49	0
1961	6	27	82	37	0
1961	6	28	78	41	0
1961	6	29	73	48	0
1961	6	30	71	35	0
					
1961	7	1	81	39	0
1961	7	2	82	45	0
1961	7	3	86	58	0
1961	7	4	83	63	0
1961	7	5	79	60	0.1
1961	7	6	77	45	0.12
1961	7	7	76	48	0
1961	7	8	83	41	0
1961	7	9	87	42	0
1961	7	10	88	45	0
1961	7	11	89	46	0
1961	7	12	92	51	0
1961	7	13	95	62	0
1961	7	14	94	57	0
1961	7	15	96	55	0
1961	7	16	93	58	0
1961	7	17	91	45	0
1961	7	18	89	45	0
1961	7	19	90	45	0
1961	7	20	93	58	0
1961	7	21	95	57	0
1961	7	22	98	54	0
1961	7	23	96	61	0
1961	7	24	82	49	0
1961	7	25	87	43	0
1961	7	26	91	48	0
1961	7	27	90	50	0
1961	7	28	88	56	0
1961	7	29	84	43	0
1961	7	30	88	42	0
1961	7	31	93	43	0
					
1961	8	1	96	47	0
1961	8	2	102	54	0
1961	8	3	104	52	0
1961	8	4	109	58	0
1961	8	5	108	67	0
1961	8	6	91	45	0
1961	8	7	96	49	0
1961	8	8	88	49	0
1961	8	9	86	48	0
1961	8	10	87	46	0
1961	8	11	92	49	0
1961	8	12	96	47	0
1961	8	13	94	50	0
1961	8	14	96	65	0
1961	8	15	94	59	0
1961	8	16	84	57	0.15
1961	8	17	83	45	0
1961	8	18	95	46	0
1961	8	19	102	54	0
1961	8	20	100	69	0
1961	8	21	98	56	0
1961	8	22	101	66	0
1961	8	23	96	62	0.07
1961	8	24	90	54	0
1961	8	25	86	52	0
1961	8	26	81	51	0.1
1961	8	27	79	56	0
1961	8	28	86	46	0
1961	8	29	85	50	0
1961	8	30	83	47	0
1961	8	31	79	51	0.39
					
1961	9	1	75	51	0
1961	9	2	66	44	0.16
1961	9	3	72	40	0
1961	9	4	79	45	0
1961	9	5	78	51	0
1961	9	6	71	34	0
1961	9	7	74	34	0
1961	9	8	73	32	0
1961	9	9	77	36	0
1961	9	10	75	44	0
1961	9	11	73	43	0
1961	9	12	70	38	0
1961	9	13	72	45	0
1961	9	14	79	46	0
1961	9	15	78	47	0
1961	9	16	79	40	0
1961	9	17	78	41	0
1961	9	18	72	47	0
1961	9	19	71	38	0
1961	9	20	69	45	0
1961	9	21	66	35	0.12
1961	9	22	58	33	0
1961	9	23	59	32	0
1961	9	24	65	32	0
1961	9	25	67	45	0
1961	9	26	61	27	0
1961	9	27	69	31	0
1961	9	28	62	45	0.05
1961	9	29	51	34	0.08
1961	9	30	54	33	0
					
1961	10	1	62	34	0
1961	10	2	69	34	0
1961	10	3	74	41	0
1961	10	4	76	41	0
1961	10	5	79	41	0
1961	10	6	68	42	0.06
1961	10	7	62	33	0.06
1961	10	8	54	25	0
1961	10	9	57	30	0
1961	10	10	52	43	0.57
1961	10	11	53	39	0.03
1961	10	12	51	38	0.15
1961	10	13	68	46	0.15
1961	10	14	73	48	0
1961	10	15	77	50	0
1961	10	16	73	51	0
1961	10	17	62	27	0.02
1961	10	18	61	25	0
1961	10	19	63	42	0
1961	10	20	52	33	0.17
1961	10	21	51	31	0
1961	10	22	45	32	0.15
1961	10	23	50	33	0.3
1961	10	24	50	32	0
1961	10	25	46	33	0.03
1961	10	26	45	37	0
1961	10	27	46	33	0
1961	10	28	41	32	0.04
1961	10	29	44	23	0
1961	10	30	46	28	0
1961	10	31	46	29	0
					
1961	11	1	45	30	0.12
1961	11	2	41	13	0
1961	11	3	46	28	0
1961	11	4	42	28	0
1961	11	5	40	24	0
1961	11	6	49	30	0
1961	11	7	50	28	0
1961	11	8	56	34	0
1961	11	9	57	35	0
1961	11	10	51	40	0
1961	11	11	47	35	0
1961	11	12	45	22	0
1961	11	13	41	27	0
1961	11	14	45	37	0.05
1961	11	15	41	15	0
1961	11	16	38	13	0
1961	11	17	37	16	0
1961	11	18	34	22	0
1961	11	19	37	22	0
1961	11	20	36	18	0
1961	11	21	30	14	0.4
1961	11	22	44	27	1.35
1961	11	23	37	30	0.5
1961	11	24	33	29	0.48
1961	11	25	32	25	0.32
1961	11	26	35	21	0
1961	11	27	40	31	0
1961	11	28	42	35	0.15
1961	11	29	45	35	0
1961	11	30	46	34	0
					
1961	12	1	43	32	0.05
1961	12	2	41	36	0.23
1961	12	3	39	33	0.04
1961	12	4	39	29	0.06
1961	12	5	43	32	0.25
1961	12	6	37	28	0
1961	12	7	31	23	0.17
1961	12	8	29	21	0.03
1961	12	9	25	12	0.03
1961	12	10	22	-4	0
1961	12	11	11	-11	0
1961	12	12	17	9	0.05
1961	12	13	25	11	0
1961	12	14	27	21	0.07
1961	12	15	30	26	0.13
1961	12	16	32	26	0.2
1961	12	17	39	23	0.1
1961	12	18	37	15	0
1961	12	19	38	29	0.8
1961	12	20	43	35	0.02
1961	12	21	44	30	0.12
1961	12	22	34	21	0
1961	12	23	38	32	0.1
1961	12	24	41	35	0.22
1961	12	25	36	28	0.01
1961	12	26	33	25	0
1961	12	27	31	18	0
1961	12	28	36	29	0.25
1961	12	29	42	34	0.05
1961	12	30	46	32	0
1961	12	31	40	30	0
					
1962	1	1	39	29	0
1962	1	2	39	27	0
1962	1	3	43	35	0.22
1962	1	4	40	31	0
1962	1	5	39	32	0
1962	1	6	46	33	0
1962	1	7	51	32	0.27
1962	1	8	49	31	0.1
1962	1	9	32	21	0
1962	1	10	25	13	0
1962	1	11	29	18	0
1962	1	12	29	20	0.08
1962	1	13	23	17	0
1962	1	14	30	16	0.25
1962	1	15	32	9	0
1962	1	16	29	3	0
1962	1	17	27	12	0.08
1962	1	18	22	3	0
1962	1	19	20	-4	0
1962	1	20	15	3	0
1962	1	21	13	-18	0
1962	1	22	12	-7	0
1962	1	23	18	3	0
1962	1	24	27	14	0.01
1962	1	25	36	26	0
1962	1	26	45	36	0
1962	1	27	46	33	0
1962	1	28	46	33	0
1962	1	29	46	35	0
1962	1	30	48	34	0
1962	1	31	45	33	0
					
1962	2	1	47	35	0
1962	2	2	52	37	0
1962	2	3	52	36	0
1962	2	4	46	32	0
1962	2	5	41	27	0
1962	2	6	39	27	0
1962	2	7	45	32	0.16
1962	2	8	46	36	0.1
1962	2	9	45	35	0.06
1962	2	10	46	38	0
1962	2	11	48	34	0.1
1962	2	12	46	33	0.25
1962	2	13	46	35	0.05
1962	2	14	45	37	0.06
1962	2	15	42	32	0.09
1962	2	16	47	34	0.03
1962	2	17	43	33	0.17
1962	2	18	47	35	0.04
1962	2	19	58	37	0
1962	2	20	48	26	0
1962	2	21	37	22	0
1962	2	22	36	27	0.1
1962	2	23	37	22	0
1962	2	24	31	5	0
1962	2	25	24	6	0
1962	2	26	20	3	0
1962	2	27	23	3	0
1962	2	28	31	5	0
					
1962	3	1	34	24	0.2
1962	3	2	36	9	0.1
1962	3	3	30	20	0.06
1962	3	4	37	25	0.21
1962	3	5	44	35	0.2
1962	3	6	48	33	0
1962	3	7	41	33	0
1962	3	8	44	30	0.02
1962	3	9	41	33	0
1962	3	10	39	18	0
1962	3	11	37	24	0.08
1962	3	12	35	24	0
1962	3	13	40	20	0
1962	3	14	47	26	0
1962	3	15	52	31	0
1962	3	16	53	32	0
1962	3	17	55	31	0
1962	3	18	53	32	0
1962	3	19	46	32	0.03
1962	3	20	44	36	0.11
1962	3	21	40	27	0.04
1962	3	22	41	32	0.15
1962	3	23	40	27	0.04
1962	3	24	43	33	0.55
1962	3	25	51	37	0.6
1962	3	26	49	41	0.25
1962	3	27	43	33	0.38
1962	3	28	42	28	0
1962	3	29	45	26	0
1962	3	30	53	26	0
1962	3	31	57	31	0
					
1962	4	1	63	32	0
1962	4	2	61	32	0
1962	4	3	62	33	0.13
1962	4	4	62	34	0
1962	4	5	59	42	0.35
1962	4	6	55	43	0.27
1962	4	7	53	35	0.25
1962	4	8	49	30	0
1962	4	9	51	29	0
1962	4	10	51	30	0
1962	4	11	59	32	0
1962	4	12	69	38	0
1962	4	13	70	38	0
1962	4	14	79	49	0
1962	4	15	72	43	0.18
1962	4	16	63	33	0
1962	4	17	76	41	0
1962	4	18	79	43	0
1962	4	19	72	52	0
1962	4	20	61	38	0
1962	4	21	59	39	0
1962	4	22	72	39	0
1962	4	23	79	47	0
1962	4	24	73	47	0
1962	4	25	62	34	0
1962	4	26	56	28	0
1962	4	27	51	40	1.2
1962	4	28	48	32	0
1962	4	29	49	30	0
1962	4	30	57	29	0
					
1962	5	1	63	40	0
1962	5	2	60	47	0.16
1962	5	3	56	40	0.3
1962	5	4	54	28	0
1962	5	5	57	31	0
1962	5	6	57	43	0
1962	5	7	49	37	0.14
1962	5	8	65	42	0.12
1962	5	9	59	41	0.03
1962	5	10	59	38	0.15
1962	5	11	58	41	0
1962	5	12	56	38	0
