1956	2	22	37	29	0.55
1956	2	23	34	27	0.2
1956	2	24	32	26	0.04
1956	2	25	37	28	0
1956	2	26	34	27	0.23
1956	2	27	35	26	0.04
1956	2	28	42	28	0.02
1956	2	29	41	32	0.04
					
1956	3	1	43	33	0.01
1956	3	2	46	33	0.05
1956	3	3	41	29	0.1
1956	3	4	35	28	0.04
1956	3	5	33	22	0.17
1956	3	6	31	16	0
1956	3	7	35	25	0.25
1956	3	8	38	22	0.04
1956	3	9	36	26	0.03
1956	3	10	28	19	0
1956	3	11	33	4	0
1956	3	12	35	14	0.17
1956	3	13	35	24	0.08
1956	3	14	39	15	0.02
1956	3	15	43	25	0
1956	3	16	49	29	0
1956	3	17	52	30	0
1956	3	18	56	33	0
1956	3	19	53	36	0
1956	3	20	47	33	0.05
1956	3	21	56	37	0.31
1956	3	22	52	38	0.11
1956	3	23	52	39	0
1956	3	24	56	37	0
1956	3	25	60	36	0.51
1956	3	26	43	29	0.38
1956	3	27	44	28	0
1956	3	28	50	30	0
1956	3	29	52	36	0
1956	3	30	49	38	0.13
1956	3	31	46	33	0
					
1956	4	1	44	30	0.04
1956	4	2	48	31	0
1956	4	3	52	33	0
1956	4	4	52	38	0
1956	4	5	48	28	0.01
1956	4	6	51	28	0.05
1956	4	7	48	34	0
1956	4	8	53	31	0
1956	4	9	66	37	0
1956	4	10	70	39	0
1956	4	11	67	44	0
1956	4	12	66	41	0
1956	4	13	69	38	0
1956	4	14	73	39	0
1956	4	15	61	39	0
1956	4	16	55	41	0
1956	4	17	56	38	0
1956	4	18	68	34	0
1956	4	19	72	39	0
1956	4	20	78	40	0
1956	4	21	77	51	0
1956	4	22	69	47	0
1956	4	23	65	37	0
1956	4	24	60	35	0
1956	4	25	65	34	0
1956	4	26	64	48	0.04
1956	4	27	59	42	0
1956	4	28	54	39	0
1956	4	29	56	36	0.02
1956	4	30	60	35	0
					
1956	5	1	59	38	0
1956	5	2	56	43	0
1956	5	3	60	42	0.09
1956	5	4	46	41	0.79
1956	5	5	61	33	0.04
1956	5	6	58	38	0.01
1956	5	7	61	39	0.49
1956	5	8	59	49	1.35
1956	5	9	62	39	0.12
1956	5	10	59	43	0.06
1956	5	11	50	35	0.01
1956	5	12	52	33	0.01
1956	5	13	57	31	0
1956	5	14	65	37	0
1956	5	15	73	41	0
1956	5	16	81	48	0
1956	5	17	83	49	0
1956	5	18	84	54	0
1956	5	19	78	54	0
1956	5	20	74	53	0
1956	5	21	73	44	0
1956	5	22	82	42	0
1956	5	23	81	55	0.06
1956	5	24	66	48	0.03
1956	5	25	76	45	0
1956	5	26	75	48	0.12
1956	5	27	63	43	0
1956	5	28	76	44	0
1956	5	29	81	47	0
1956	5	30	86	50	0
1956	5	31	83	56	0
					
1956	6	1	68	53	0.31
1956	6	2	72	47	0
1956	6	3	99999	99999	999.99
1956	6	4	99999	99999	999.99
1956	6	5	99999	99999	999.99
1956	6	6	64	43	0
1956	6	7	70	46	0
1956	6	8	80	47	0
1956	6	9	82	48	0
1956	6	10	80	51	0
1956	6	11	64	38	0
1956	6	12	76	34	0
1956	6	13	78	40	0
1956	6	14	68	52	0.04
1956	6	15	54	44	1.3
1956	6	16	61	44	0.05
1956	6	17	68	43	0
1956	6	18	78	46	0.02
1956	6	19	62	51	0.26
1956	6	20	65	45	0
1956	6	21	68	43	0
1956	6	22	76	42	0
1956	6	23	65	53	0
1956	6	24	66	44	0
1956	6	25	70	36	0
1956	6	26	79	46	0
1956	6	27	84	52	0
1956	6	28	80	54	0
1956	6	29	68	46	0
1956	6	30	72	42	0
					
1956	7	1	75	48	0
1956	7	2	70	45	0.03
1956	7	3	72	51	0
1956	7	4	76	44	0.01
1956	7	5	74	45	0.09
1956	7	6	72	50	0
1956	7	7	80	44	0
1956	7	8	87	44	0
1956	7	9	92	51	0
1956	7	10	91	64	0
1956	7	11	86	61	0.02
1956	7	12	89	53	0
1956	7	13	85	54	0.15
1956	7	14	77	53	0
1956	7	15	82	44	0
1956	7	16	86	50	0
1956	7	17	89	46	0
1956	7	18	92	51	0
1956	7	19	98	55	0
1956	7	20	92	59	0
1956	7	21	94	59	0
1956	7	22	92	58	0
1956	7	23	96	52	0
1956	7	24	94	55	0
1956	7	25	88	60	0
1956	7	26	88	56	0
1956	7	27	86	43	0
1956	7	28	88	44	0
1956	7	29	85	50	0
1956	7	30	86	40	0
1956	7	31	83	47	0
					
1956	8	1	60	49	0.01
1956	8	2	63	38	0
1956	8	3	67	38	0.14
1956	8	4	78	43	0
1956	8	5	81	42	0
1956	8	6	84	43	0
1956	8	7	85	48	0
1956	8	8	88	54	0
1956	8	9	86	43	0
1956	8	10	83	53	0
1956	8	11	86	47	0
1956	8	12	89	48	0
1956	8	13	95	48	0
1956	8	14	100	55	0
1956	8	15	86	65	0
1956	8	16	80	56	0
1956	8	17	84	41	0
1956	8	18	89	45	0
1956	8	19	88	45	0
1956	8	20	91	49	0
1956	8	21	93	54	0
1956	8	22	99	54	0
1956	8	23	93	60	0
1956	8	24	83	56	0
1956	8	25	75	56	0.2
1956	8	26	64	46	0.67
1956	8	27	66	51	0.35
1956	8	28	71	45	0
1956	8	29	75	51	0
1956	8	30	73	49	0
1956	8	31	80	44	0
					
1956	9	1	78	51	0
1956	9	2	68	47	0
1956	9	3	70	33	0
1956	9	4	70	31	0
1956	9	5	76	35	0
1956	9	6	83	40	0
1956	9	7	80	56	0
1956	9	8	80	44	0
1956	9	9	89	49	0
1956	9	10	75	48	0
1956	9	11	70	49	0
1956	9	12	73	41	0
1956	9	13	79	38	0
1956	9	14	80	41	0
1956	9	15	84	50	0
1956	9	16	83	43	0
1956	9	17	88	44	0
1956	9	18	88	44	0
1956	9	19	83	57	0
1956	9	20	68	54	0
1956	9	21	61	43	0
1956	9	22	68	32	0
1956	9	23	76	43	0
1956	9	24	74	44	0
1956	9	25	82	99999	0
1956	9	26	75	48	0
1956	9	27	60	50	0.13
1956	9	28	61	44	0.08
1956	9	29	70	42	0.23
1956	9	30	65	48	0.11
					
1956	10	1	70	35	0
1956	10	2	65	43	0
1956	10	3	71	37	0
1956	10	4	65	34	0
1956	10	5	64	35	0
1956	10	6	75	35	0
1956	10	7	81	42	0
1956	10	8	71	35	0
1956	10	9	74	38	0
1956	10	10	61	46	0.24
1956	10	11	51	44	0
1956	10	12	53	45	0.05
1956	10	13	53	36	0
1956	10	14	55	30	0
1956	10	15	55	43	0.02
1956	10	16	53	47	0
1956	10	17	63	45	0.36
1956	10	18	56	42	0
1956	10	19	56	32	0
1956	10	20	60	41	0
1956	10	21	52	40	0.61
1956	10	22	49	31	0
1956	10	23	42	32	0.12
1956	10	24	45	30	0.06
1956	10	25	46	35	0.5
1956	10	26	49	38	0.24
1956	10	27	43	34	0.05
1956	10	28	39	32	0.03
1956	10	29	48	30	0.08
1956	10	30	45	36	0.12
1956	10	31	40	32	0
					
1956	11	1	34	28	0.06
1956	11	2	44	24	0
1956	11	3	45	29	0
1956	11	4	40	30	0
1956	11	5	54	36	0
1956	11	6	48	40	0.23
1956	11	7	46	31	0.1
1956	11	8	51	32	0
1956	11	9	53	29	0
1956	11	10	53	39	0.02
1956	11	11	48	42	0.02
1956	11	12	53	35	0.01
1956	11	13	50	32	0.03
1956	11	14	37	21	0
1956	11	15	36	25	0.12
1956	11	16	41	27	0.35
1956	11	17	51	32	0.27
1956	11	18	35	25	0.01
1956	11	19	29	16	0
1956	11	20	36	21	0
1956	11	21	45	28	0
1956	11	22	45	27	0
1956	11	23	44	25	0
1956	11	24	46	25	0
1956	11	25	34	22	0
1956	11	26	30	25	0
1956	11	27	28	26	0
1956	11	28	28	24	0
1956	11	29	28	24	0
1956	11	30	27	19	0
					
1956	12	1	29	21	0
1956	12	2	35	23	0
1956	12	3	45	32	0.07
1956	12	4	43	29	0.03
1956	12	5	30	15	0.23
1956	12	6	17	8	0.01
1956	12	7	21	3	0
1956	12	8	31	13	0
1956	12	9	35	29	0.74
1956	12	10	51	34	0.02
1956	12	11	44	35	0.59
1956	12	12	42	32	0.21
1956	12	13	51	40	0.02
1956	12	14	44	34	0
1956	12	15	47	35	0.19
1956	12	16	49	34	0.03
1956	12	17	43	31	0.32
1956	12	18	45	38	0.07
1956	12	19	43	30	0
1956	12	20	44	33	0.16
1956	12	21	40	29	0
1956	12	22	34	25	0
1956	12	23	36	28	0.22
1956	12	24	41	33	0
1956	12	25	39	31	0
1956	12	26	39	32	0
1956	12	27	99999	99999	999.99
1956	12	28	99999	99999	999.99
1956	12	29	99999	99999	999.99
1956	12	30	99999	99999	999.99
1956	12	31	99999	99999	999.99
					
1957	1	1	99999	99999	999.99
1957	1	2	99999	99999	999.99
1957	1	3	99999	99999	999.99
1957	1	4	29	16	0
1957	1	5	27	23	0
1957	1	6	28	21	0
1957	1	7	36	26	0.07
1957	1	8	30	25	0.04
1957	1	9	32	24	0
1957	1	10	32	23	0.18
1957	1	11	39	29	0
1957	1	12	38	27	0
1957	1	13	36	18	0
1957	1	14	29	17	0.22
1957	1	15	24	15	0.27
1957	1	16	16	-6	0
1957	1	17	17	-11	0
1957	1	18	5	-7	0
1957	1	19	22	-10	0
1957	1	20	24	5	0.63
1957	1	21	17	5	0.04
1957	1	22	20	5	0.2
1957	1	23	17	7	0.19
1957	1	24	9	-11	0.05
1957	1	25	5	-19	0
1957	1	26	-1	-29	0
1957	1	27	0	-27	0.02
1957	1	28	1	-14	0
1957	1	29	14	-20	0.04
1957	1	30	21	8	0.46
1957	1	31	33	17	0.16
					
1957	2	1	33	12	0.04
1957	2	2	20	-7	0.02
1957	2	3	26	16	0.31
1957	2	4	33	23	0.04
1957	2	5	35	29	0.38
1957	2	6	38	32	0.19
1957	2	7	34	22	0
1957	2	8	38	27	0
1957	2	9	37	33	0
1957	2	10	41	22	0.01
1957	2	11	38	30	0
1957	2	12	41	28	0
1957	2	13	41	31	0
1957	2	14	46	33	0.03
1957	2	15	43	29	0
1957	2	16	41	22	0
1957	2	17	33	25	0
1957	2	18	32	24	0
1957	2	19	28	23	0
1957	2	20	25	16	0.08
1957	2	21	22	2	0
1957	2	22	26	17	0.22
1957	2	23	42	20	0.15
1957	2	24	52	33	0.21
1957	2	25	50	37	0.15
1957	2	26	52	38	0.25
1957	2	27	50	37	0
1957	2	28	51	29	0
					
1957	3	1	53	31	0
1957	3	2	44	29	0
1957	3	3	42	32	0
1957	3	4	41	31	0.09
1957	3	5	42	28	0.15
1957	3	6	45	31	0.29
1957	3	7	42	32	0.29
1957	3	8	45	35	0.03
1957	3	9	47	32	0.19
1957	3	10	41	31	0.15
1957	3	11	41	31	0.04
1957	3	12	40	31	0.15
1957	3	13	40	26	0
1957	3	14	43	28	0
1957	3	15	52	34	0
1957	3	16	49	33	0.16
1957	3	17	48	29	0.1
1957	3	18	51	30	0
1957	3	19	59	29	0
1957	3	20	58	37	0.11
1957	3	21	40	28	0.02
1957	3	22	42	28	0.05
1957	3	23	51	27	0
1957	3	24	54	37	0
1957	3	25	50	37	0
1957	3	26	48	27	0
1957	3	27	53	28	0
1957	3	28	55	29	0.05
1957	3	29	53	41	0.21
1957	3	30	50	38	0.03
1957	3	31	48	38	0.43
					
1957	4	1	48	33	0
1957	4	2	51	31	0
1957	4	3	48	33	0
1957	4	4	50	30	0.19
1957	4	5	49	42	0.25
1957	4	6	45	33	0
1957	4	7	52	33	0
1957	4	8	60	33	0
1957	4	9	61	30	0
1957	4	10	58	36	0
1957	4	11	57	33	0
1957	4	12	55	40	0.06
1957	4	13	59	37	0.03
1957	4	14	57	43	0.58
1957	4	15	52	36	0
1957	4	16	59	33	0
1957	4	17	53	35	0.24
1957	4	18	56	31	0
1957	4	19	53	39	0
1957	4	20	60	30	0
1957	4	21	57	43	0
1957	4	22	56	35	0
1957	4	23	53	30	0
1957	4	24	49	31	0.51
1957	4	25	51	34	0
1957	4	26	57	32	0
1957	4	27	64	36	0
1957	4	28	74	43	0
1957	4	29	80	47	0
1957	4	30	77	46	0
					
1957	5	1	78	45	0
1957	5	2	57	48	0.17
1957	5	3	58	44	0.02
1957	5	4	72	45	0
1957	5	5	71	40	0.13
1957	5	6	63	43	0.06
1957	5	7	72	45	0
1957	5	8	77	46	0.17
1957	5	9	69	49	0.02
1957	5	10	69	40	0
1957	5	11	62	49	0
1957	5	12	57	48	0.2
1957	5	13	61	47	0.12
1957	5	14	59	43	0.18
1957	5	15	62	49	0
1957	5	16	67	49	0
1957	5	17	74	48	0.76
1957	5	18	66	51	0.39
1957	5	19	54	45	0.18
1957	5	20	50	41	0
1957	5	21	54	40	0
1957	5	22	55	43	0
1957	5	23	61	45	0.17
1957	5	24	67	37	0
1957	5	25	69	40	0
1957	5	26	70	42	0
1957	5	27	73	41	0
1957	5	28	76	42	0
1957	5	29	78	45	0
1957	5	30	82	45	0
1957	5	31	84	53	0
					
1957	6	1	87	58	0
1957	6	2	82	59	0
1957	6	3	83	55	0
1957	6	4	86	54	0
1957	6	5	87	52	0.4
1957	6	6	72	49	0.9
1957	6	7	69	51	0
1957	6	8	66	50	0.05
1957	6	9	68	44	0
1957	6	10	72	41	0
1957	6	11	70	47	0.02
1957	6	12	65	47	0.02
1957	6	13	62	42	0.04
1957	6	14	60	41	0
1957	6	15	59	38	0.17
1957	6	16	69	36	0
1957	6	17	76	44	0
1957	6	18	82	54	0
1957	6	19	73	56	0
1957	6	20	64	51	0
1957	6	21	64	42	0
1957	6	22	71	36	0
1957	6	23	84	43	0
1957	6	24	69	53	0
1957	6	25	73	44	0
1957	6	26	70	50	0.02
1957	6	27	76	53	0
1957	6	28	75	50	0
1957	6	29	72	48	0
1957	6	30	74	44	0
					
1957	7	1	68	47	0
1957	7	2	72	48	0
1957	7	3	70	50	0
1957	7	4	82	47	0
1957	7	5	90	50	0
1957	7	6	73	57	0
1957	7	7	73	43	0
1957	7	8	80	37	0
1957	7	9	79	48	0
1957	7	10	89	45	0
1957	7	11	82	51	0
1957	7	12	85	47	0
1957	7	13	82	56	0.04
1957	7	14	70	50	0.09
1957	7	15	74	48	0
1957	7	16	73	50	0
1957	7	17	71	45	0
1957	7	18	79	36	0
1957	7	19	84	44	0
1957	7	20	88	43	0
1957	7	21	89	47	0
1957	7	22	86	53	0
1957	7	23	79	55	0
1957	7	24	85	40	0
1957	7	25	88	44	0
1957	7	26	75	54	0
1957	7	27	76	51	0
1957	7	28	89	43	0
1957	7	29	88	56	0
1957	7	30	85	56	0
1957	7	31	78	52	0
					
1957	8	1	74	49	0
1957	8	2	80	35	0
1957	8	3	82	42	0
1957	8	4	76	52	0
1957	8	5	76	54	0
1957	8	6	73	51	0.5
1957	8	7	76	45	0
1957	8	8	78	48	0.01
1957	8	9	79	51	0
1957	8	10	78	50	0
1957	8	11	74	54	0
1957	8	12	76	37	0
1957	8	13	78	40	0
1957	8	14	82	38	0
1957	8	15	84	40	0
1957	8	16	88	45	0
1957	8	17	88	48	0
1957	8	18	88	46	0
1957	8	19	82	50	0
1957	8	20	81	44	0
1957	8	21	83	43	0
1957	8	22	87	46	0
1957	8	23	85	46	0
1957	8	24	74	54	0
1957	8	25	74	40	0
1957	8	26	74	51	0
1957	8	27	77	38	0
1957	8	28	76	43	0
1957	8	29	79	43	0
1957	8	30	78	46	0
1957	8	31	76	45	0
					
1957	9	1	81	42	0
1957	9	2	82	52	0
1957	9	3	78	50	0
1957	9	4	83	42	0
1957	9	5	87	52	0
1957	9	6	88	55	0
1957	9	7	72	61	0
1957	9	8	71	45	0
1957	9	9	71	35	0
1957	9	10	78	39	0
1957	9	11	81	39	0
1957	9	12	82	46	0
1957	9	13	79	46	0
1957	9	14	85	43	0
1957	9	15	88	48	0
1957	9	16	78	44	0
1957	9	17	72	43	0
1957	9	18	56	40	0.01
1957	9	19	60	24	0
1957	9	20	70	44	0
1957	9	21	73	43	0
1957	9	22	82	40	0
1957	9	23	88	52	0
1957	9	24	88	46	0
1957	9	25	89	55	0
1957	9	26	85	53	0
1957	9	27	76	54	0.18
1957	9	28	71	45	0
1957	9	29	78	39	0
1957	9	30	82	54	0.02
					
1957	10	1	69	54	0.41
1957	10	2	58	46	0.89
1957	10	3	47	39	0
1957	10	4	53	34	0
1957	10	5	47	37	0.19
1957	10	6	55	34	0.02
1957	10	7	46	39	0.23
1957	10	8	55	37	0
1957	10	9	67	45	0
1957	10	10	73	44	0
1957	10	11	64	37	0
1957	10	12	68	41	0
1957	10	13	58	46	0.04
1957	10	14	56	44	0
1957	10	15	58	31	0
1957	10	16	61	32	0
1957	10	17	52	36	0.02
1957	10	18	54	30	0
1957	10	19	57	34	0
1957	10	20	58	30	0
1957	10	21	53	30	0.02
1957	10	22	50	38	0.24
1957	10	23	51	42	0.08
1957	10	24	60	46	0.03
1957	10	25	54	42	0.02
1957	10	26	48	41	0.49
1957	10	27	46	41	0
1957	10	28	48	41	0
1957	10	29	50	37	0
1957	10	30	57	48	0.02
1957	10	31	51	39	0
					
1957	11	1	46	29	0
1957	11	2	46	31	0
1957	11	3	49	28	0
1957	11	4	54	24	0
1957	11	5	51	22	0
1957	11	6	48	27	0
1957	11	7	50	24	0
1957	11	8	48	25	0
1957	11	9	50	27	0
1957	11	10	51	26	0.07
1957	11	11	48	39	0.32
1957	11	12	45	37	0.3
1957	11	13	45	39	0.54
1957	11	14	39	33	0.2
1957	11	15	41	33	0
1957	11	16	41	30	0
1957	11	17	41	30	0
1957	11	18	39	32	0.29
1957	11	19	36	30	0
1957	11	20	34	24	0
1957	11	21	32	16	0
1957	11	22	36	27	0
1957	11	23	43	31	0
1957	11	24	47	35	0
1957	11	25	48	38	0
1957	11	26	45	32	0
1957	11	27	38	25	0.06
1957	11	28	39	30	0.3
1957	11	29	32	16	0
1957	11	30	38	28	0
					
1957	12	1	99999	99999	999.99
1957	12	2	99999	99999	999.99
1957	12	3	99999	99999	999.99
1957	12	4	99999	99999	999.99
1957	12	5	99999	99999	999.99
1957	12	6	99999	99999	999.99
1957	12	7	99999	99999	999.99
1957	12	8	99999	99999	999.99
1957	12	9	49	35	0
1957	12	10	44	32	0
1957	12	11	44	29	0
1957	12	12	39	30	0
1957	12	13	38	27	0
1957	12	14	41	32	0.1
1957	12	15	41	33	0
1957	12	16	47	35	0.26
1957	12	17	44	36	0.02
1957	12	18	42	33	0.18
1957	12	19	45	31	0.45
1957	12	20	45	35	0.38
1957	12	21	41	32	0.37
1957	12	22	36	31	0
1957	12	23	38	28	0.03
1957	12	24	43	30	0.26
1957	12	25	43	36	0.34
1957	12	26	48	32	0.04
1957	12	27	35	30	0.14
1957	12	28	45	32	0.22
1957	12	29	36	28	0
1957	12	30	33	26	0.01
1957	12	31	31	23	0
					
1958	1	1	33	24	0.03
1958	1	2	34	25	0
1958	1	3	36	25	0
1958	1	4	35	24	0
1958	1	5	35	18	0
1958	1	6	35	17	0
1958	1	7	35	18	0
1958	1	8	34	19	0
1958	1	9	41	28	0
1958	1	10	43	33	0.05
1958	1	11	41	32	0.42
1958	1	12	37	33	0.46
1958	1	13	38	29	0.04
1958	1	14	35	29	0.43
1958	1	15	43	33	0.11
1958	1	16	43	34	0
1958	1	17	41	36	0.25
1958	1	18	40	29	0
1958	1	19	35	26	0
1958	1	20	34	30	0.02
1958	1	21	36	30	0.01
1958	1	22	35	25	0
1958	1	23	37	31	0.22
1958	1	24	46	33	0.07
1958	1	25	43	33	0.13
1958	1	26	39	32	0
1958	1	27	39	31	0.05
1958	1	28	46	35	0.21
1958	1	29	43	34	0.36
1958	1	30	43	34	0.24
1958	1	31	41	32	0.03
					
1958	2	1	44	32	0
1958	2	2	47	35	0
1958	2	3	44	36	0
1958	2	4	48	33	0
1958	2	5	40	34	0
1958	2	6	48	31	0.46
1958	2	7	43	37	0.28
1958	2	8	42	35	0.24
1958	2	9	45	35	0.12
1958	2	10	44	38	0.08
1958	2	11	46	32	0
1958	2	12	41	36	0.81
1958	2	13	42	35	0.43
1958	2	14	42	31	0.06
1958	2	15	44	34	0.22
1958	2	16	50	38	0.19
1958	2	17	54	40	0.05
1958	2	18	54	44	0
1958	2	19	63	43	0.03
1958	2	20	55	46	0.05
1958	2	21	59	38	0
1958	2	22	61	42	0
1958	2	23	57	42	0.01
1958	2	24	54	41	0.4
1958	2	25	48	39	0.12
1958	2	26	42	33	0
1958	2	27	42	27	0
1958	2	28	45	28	0
					
1958	3	1	47	26	0
1958	3	2	44	26	0.06
1958	3	3	44	23	0
1958	3	4	45	28	0
1958	3	5	40	29	0.1
1958	3	6	40	19	0
1958	3	7	41	25	0.04
1958	3	8	43	26	0
1958	3	9	44	27	0
1958	3	10	43	24	0
1958	3	11	47	25	0
1958	3	12	47	28	0
1958	3	13	50	28	0
1958	3	14	50	27	0
1958	3	15	44	31	0.04
1958	3	16	41	31	0
1958	3	17	40	30	0
1958	3	18	47	30	0
1958	3	19	55	32	0.03
1958	3	20	54	39	0.04
1958	3	21	53	39	0.24
1958	3	22	55	39	0
1958	3	23	62	36	0
1958	3	24	58	39	0.06
1958	3	25	50	33	0.08
1958	3	26	50	32	0.03
1958	3	27	56	31	0.16
1958	3	28	49	30	0.02
1958	3	29	55	34	0.02
1958	3	30	51	33	0.19
1958	3	31	49	31	0.01
					
1958	4	1	58	36	0.11
1958	4	2	54	36	0.33
1958	4	3	49	32	0.17
1958	4	4	48	34	0.03
1958	4	5	53	31	0
1958	4	6	61	34	0
1958	4	7	57	33	0.38
1958	4	8	52	38	0
1958	4	9	50	36	0
1958	4	10	48	36	0.44
1958	4	11	56	31	0
1958	4	12	64	33	0
1958	4	13	69	44	0.17
1958	4	14	52	36	0.06
1958	4	15	51	41	0.29
1958	4	16	51	42	0.24
1958	4	17	52	41	0.6
1958	4	18	50	34	0
1958	4	19	53	39	0.37
1958	4	20	52	40	0.85
1958	4	21	49	39	0.06
1958	4	22	48	33	0.55
1958	4	23	50	33	0.16
1958	4	24	51	36	0
1958	4	25	46	31	0
1958	4	26	44	35	0.23
1958	4	27	53	35	0
1958	4	28	55	32	0
1958	4	29	60	30	0
1958	4	30	66	35	0
					
1958	5	1	65	40	0
1958	5	2	66	37	0
1958	5	3	61	45	0
1958	5	4	68	37	0
1958	5	5	66	43	0
1958	5	6	52	44	0.11
1958	5	7	68	46	0
1958	5	8	71	47	0
1958	5	9	70	45	0
1958	5	10	74	41	0
1958	5	11	56	44	0.13
1958	5	12	49	36	0
1958	5	13	61	36	0
1958	5	14	70	35	0
1958	5	15	75	39	0
1958	5	16	76	43	0
1958	5	17	80	42	0
1958	5	18	85	44	0
1958	5	19	75	56	0
1958	5	20	83	46	0.01
1958	5	21	85	53	0
1958	5	22	88	50	0
1958	5	23	77	51	0.01
1958	5	24	86	51	0
1958	5	25	85	53	0
1958	5	26	89	51	0
1958	5	27	89	54	0.01
1958	5	28	75	53	0
1958	5	29	76	47	0
1958	5	30	75	43	0
1958	5	31	64	49	0.13
					
1958	6	1	69	40	0
1958	6	2	70	52	0.03
1958	6	3	71	40	0.34
1958	6	4	74	53	0
1958	6	5	83	50	0
1958	6	6	80	58	0
1958	6	7	71	45	0
1958	6	8	78	44	0.3
1958	6	9	67	53	0.33
1958	6	10	67	52	0
1958	6	11	70	46	0.59
1958	6	12	67	48	0.29
1958	6	13	70	52	0
1958	6	14	75	47	0
1958	6	15	77	48	0
1958	6	16	82	47	0
1958	6	17	85	50	0
1958	6	18	87	57	0
1958	6	19	85	54	0
1958	6	20	83	60	0
1958	6	21	89	54	0
1958	6	22	93	50	0
1958	6	23	92	54	0
1958	6	24	61	54	0.83
1958	6	25	72	53	0
1958	6	26	84	54	0
1958	6	27	64	51	0.04
1958	6	28	66	45	0
1958	6	29	66	40	0
1958	6	30	65	40	0
					
1958	7	1	73	46	0
1958	7	2	66	45	0.03
1958	7	3	70	51	0.05
1958	7	4	81	41	0
1958	7	5	86	48	0
1958	7	6	84	54	0
1958	7	7	82	55	0.28
1958	7	8	83	55	0
1958	7	9	85	50	0
1958	7	10	88	50	0
1958	7	11	93	56	0
1958	7	12	85	61	0
1958	7	13	83	57	0
1958	7	14	79	41	0
1958	7	15	85	44	0
1958	7	16	90	44	0
1958	7	17	93	51	0
1958	7	18	90	61	0.05
1958	7	19	90	58	0
1958	7	20	91	53	0
1958	7	21	92	46	0
1958	7	22	91	47	0
1958	7	23	89	60	0
1958	7	24	90	46	0
1958	7	25	89	50	0
1958	7	26	90	66	0
1958	7	27	95	54	0
1958	7	28	98	54	0
1958	7	29	90	66	0.03
1958	7	30	86	55	0
1958	7	31	89	58	0
					
1958	8	1	94	49	0
1958	8	2	93	55	0.11
1958	8	3	79	62	0
1958	8	4	75	46	0
1958	8	5	86	44	0
1958	8	6	94	47	0
1958	8	7	89	58	0
1958	8	8	87	53	0
1958	8	9	94	63	0
1958	8	10	98	63	0
1958	8	11	95	67	0
1958	8	12	87	61	0
1958	8	13	87	46	0
1958	8	14	90	44	0
1958	8	15	92	47	0
1958	8	16	97	50	0
1958	8	17	89	67	0
1958	8	18	86	53	0
1958	8	19	89	57	0
1958	8	20	94	49	0
1958	8	21	95	53	0
1958	8	22	92	52	0
1958	8	23	94	53	0
1958	8	24	97	53	0
1958	8	25	100	58	0.13
1958	8	26	83	64	0
1958	8	27	78	54	0
1958	8	28	75	56	0
1958	8	29	70	52	0.03
1958	8	30	76	51	0
1958	8	31	85	49	0
					
1958	9	1	70	57	0
1958	9	2	66	43	0
1958	9	3	71	39	0
1958	9	4	75	48	0
1958	9	5	82	41	0
1958	9	6	90	45	0
1958	9	7	96	52	0
1958	9	8	86	56	0
1958	9	9	90	55	0
1958	9	10	95	50	0
1958	9	11	80	45	0
1958	9	12	71	48	0.04
1958	9	13	65	48	0.01
1958	9	14	65	48	0
1958	9	15	70	48	0
1958	9	16	82	51	0
1958	9	17	65	45	0.1
1958	9	18	70	49	0
1958	9	19	63	49	0.12
1958	9	20	65	36	0
1958	9	21	57	48	0.15
1958	9	22	53	44	0
1958	9	23	45	39	0.1
1958	9	24	56	31	0
1958	9	25	66	46	0
1958	9	26	68	33	0
1958	9	27	78	43	0
1958	9	28	75	45	0
1958	9	29	70	44	0
1958	9	30	67	29	0
					
1958	10	1	70	38	0
1958	10	2	77	36	0
1958	10	3	82	52	0
1958	10	4	80	51	0
1958	10	5	79	46	0
1958	10	6	68	52	0
1958	10	7	59	43	0.2
1958	10	8	56	48	0.6
1958	10	9	52	28	0.15
1958	10	10	60	40	0.15
1958	10	11	64	43	0
1958	10	12	71	38	0
1958	10	13	71	44	0
1958	10	14	78	50	0
1958	10	15	68	39	0
1958	10	16	68	36	0
1958	10	17	77	49	0
1958	10	18	70	49	0.23
1958	10	19	51	40	0.53
1958	10	20	50	36	0
1958	10	21	52	32	0
1958	10	22	63	37	0
1958	10	23	52	34	0
1958	10	24	56	23	0
1958	10	25	63	34	0
1958	10	26	58	28	0
1958	10	27	58	32	0
1958	10	28	59	28	0
1958	10	29	62	36	0
1958	10	30	62	42	0
1958	10	31	66	43	0
					
1958	11	1	59	40	0.01
1958	11	2	45	38	0.05
1958	11	3	51	42	0.7
1958	11	4	53	40	0.13
1958	11	5	47	37	0.14
1958	11	6	55	40	1.17
1958	11	7	47	35	0.27
1958	11	8	52	39	0.11
1958	11	9	50	39	0.38
1958	11	10	47	33	0
1958	11	11	50	33	0
1958	11	12	47	36	1.01
1958	11	13	43	36	0.14
1958	11	14	38	28	0.3
1958	11	15	33	20	0
1958	11	16	30	17	0
1958	11	17	26	12	0
1958	11	18	39	25	0.81
1958	11	19	42	31	0.61
1958	11	20	54	32	0.07
1958	11	21	52	39	0
1958	11	22	50	39	0.21
1958	11	23	46	38	0.04
1958	11	24	51	30	0.32
1958	11	25	31	20	0
1958	11	26	29	18	0
1958	11	27	25	19	0
1958	11	28	35	20	0
1958	11	29	40	22	0
1958	11	30	46	35	0
					
